timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:31:08,Alface Experimental #01,VEGETATIVO,6.6,CRÍTICO,38.2,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:09,Alface Experimental #01,VEGETATIVO,5.3,CRÍTICO,38.2,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:10,Alface Experimental #01,VEGETATIVO,4.1,CRÍTICO,38.2,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:11,Alface Experimental #01,VEGETATIVO,2.8,CRÍTICO,38.2,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:12,Alface Experimental #01,VEGETATIVO,1.6,CRÍTICO,38.2,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:13,Alface Experimental #01,VEGETATIVO,0.3,CRÍTICO,38.2,3.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,11.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,11.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.350000000000001,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.350000000000001,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,21.450000000000003,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,0.0
2026-09-15 22:31:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,0.0
2026-09-15 22:31:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,0.0
2026-09-15 22:31:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.1999999999999993,0.0,0.0
2026-09-15 22:31:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.6999999999999993,0.0,0.0
2026-09-15 22:31:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,10.5,0.0,0.0
2026-09-15 22:31:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,0.0
2026-09-15 22:31:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,0.0
2026-09-15 22:31:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,0.0
2026-09-15 22:31:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.06000000000000005,0.0
2026-09-15 22:31:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.06000000000000005,0.0
2026-09-15 22:31:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,1.92,0.0
2026-09-15 22:31:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,1.92,0.0
2026-09-15 22:31:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,0.0
2026-09-15 22:31:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,0.0
2026-09-15 22:31:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,3.0
2026-09-15 22:31:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,3.0
2026-09-15 22:31:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,63.0
2026-09-15 22:31:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,100.0
2026-09-15 22:31:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,100.0
2026-09-15 22:31:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,100.0
2026-09-15 22:31:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,100.0
2026-09-15 22:31:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,35.0
2026-09-15 22:31:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,11.0
2026-09-15 22:31:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,5.0
2026-09-15 22:31:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,3.0,2.0
2026-09-15 22:31:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,2.97,2.0
2026-09-15 22:31:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,2.97,2.0
2026-09-15 22:31:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,1.8,2.0
2026-09-15 22:31:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.96,2.0
2026-09-15 22:31:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.20999999999999996,2.0
2026-09-15 22:31:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0900000000000003,2.0
2026-09-15 22:31:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.06000000000000005,2.0
2026-09-15 22:31:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.06000000000000005,2.0
2026-09-15 22:31:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.06000000000000005,2.0
2026-09-15 22:31:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,2.0
2026-09-15 22:31:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,2.0
2026-09-15 22:31:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,2.0
2026-09-15 22:31:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,2.0
2026-09-15 22:31:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,12.0,0.0,2.0
2026-09-15 22:31:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,11.8,0.0,2.0
2026-09-15 22:31:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,11.8,0.0,2.0
2026-09-15 22:31:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,9.5,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,9.5,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,4.0,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,3.1999999999999993,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,3.0,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.3999999999999986,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.1999999999999993,0.0,2.0
2026-09-15 22:31:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.1999999999999993,0.0,2.0
2026-09-15 22:31:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,2.0
2026-09-15 22:31:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,2.0
2026-09-15 22:31:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,40.0,2.0,0.0,2.0
2026-09-15 22:31:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,38.6,2.0,0.0,2.0
2026-09-15 22:31:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,38.6,2.0,0.0,2.0
2026-09-15 22:31:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,38.6,2.0,0.0,2.0
2026-09-15 22:31:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,28.8,2.0,0.0,2.0
2026-09-15 22:31:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,9.200000000000003,2.0,0.0,2.0
2026-09-15 22:31:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.350000000000001,2.0,0.0,2.0
2026-09-15 22:31:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,100.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,96.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,89.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,50.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,23.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,7.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,38.2,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,37.6,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,35.8,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,11.5,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:31:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:32:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
